ENSG00000000419	3
ENSG00000000938	6
ENSG00000000971	7
ENSG00000001036	8
ENSG00000001084	9
ENSG00000001461	12
ENSG00000001617	15
ENSG00000001626	16
ENSG00000001629	17
ENSG00000001630	18
ENSG00000001631	19
ENSG00000002016	20
ENSG00000002330	21
ENSG00000002549	22
ENSG00000002726	25
ENSG00000002746	27
ENSG00000002822	28
ENSG00000002834	29
ENSG00000002933	31
ENSG00000003056	32
ENSG00000003147	35
ENSG00000003249	36
ENSG00000003402	39
ENSG00000003436	40
ENSG00000003756	42
ENSG00000003989	44
ENSG00000004059	45
ENSG00000004142	47
ENSG00000004399	48
ENSG00000004455	49
ENSG00000004468	50
ENSG00000004478	51
ENSG00000004487	52
ENSG00000004534	53
ENSG00000004700	55
ENSG00000004766	56
ENSG00000004776	57
ENSG00000004777	58
ENSG00000004779	59
ENSG00000004799	60
ENSG00000004864	64
ENSG00000004897	66
ENSG00000004939	67
ENSG00000004975	69
ENSG00000005007	71
ENSG00000005020	72
ENSG00000005059	74
ENSG00000005075	76
ENSG00000005156	80
ENSG00000005175	81
ENSG00000005187	82
ENSG00000005189	83
ENSG00000005194	84
ENSG00000005206	85
ENSG00000005243	87
ENSG00000005339	90
ENSG00000005379	91
ENSG00000005381	92
ENSG00000005436	94
ENSG00000005448	95
ENSG00000005471	97
ENSG00000005483	98
ENSG00000005486	99
ENSG00000005810	103
ENSG00000005812	104
ENSG00000005844	105
ENSG00000005882	106
ENSG00000005884	107
ENSG00000006007	112
ENSG00000006015	113
ENSG00000006016	114
ENSG00000006042	116
ENSG00000006071	120
ENSG00000006118	122
ENSG00000006125	123
ENSG00000006128	124
ENSG00000006282	127
ENSG00000006327	129
ENSG00000006451	132
ENSG00000006453	133
ENSG00000006468	135
ENSG00000006530	136
ENSG00000006534	137
ENSG00000006576	139
ENSG00000006607	141
ENSG00000006611	142
ENSG00000006625	143
ENSG00000006634	144
ENSG00000006652	146
ENSG00000006715	151
ENSG00000006744	153
ENSG00000006747	154
ENSG00000007047	160
ENSG00000007062	161
ENSG00000007080	162
ENSG00000007168	164
ENSG00000007202	165
ENSG00000007216	166
ENSG00000007237	167
ENSG00000007255	168
ENSG00000007264	169
ENSG00000007306	170
ENSG00000007312	171
ENSG00000007372	175
ENSG00000007376	176
ENSG00000007384	177
ENSG00000007392	178
ENSG00000007520	181
ENSG00000007541	182
ENSG00000007908	185
ENSG00000007923	186
ENSG00000007944	188
ENSG00000008018	191
ENSG00000008128	196
ENSG00000008130	197
ENSG00000008256	200
ENSG00000008282	202
ENSG00000008283	203
ENSG00000008294	204
ENSG00000008311	206
ENSG00000008324	208
ENSG00000008394	210
ENSG00000008405	211
ENSG00000008438	212
ENSG00000008441	213
ENSG00000008513	214
ENSG00000008516	215
ENSG00000008517	216
ENSG00000008710	217
ENSG00000008838	219
ENSG00000008853	220
ENSG00000008952	222
ENSG00000008988	223
ENSG00000009307	224
ENSG00000009335	225
ENSG00000009413	226
ENSG00000009765	229
ENSG00000009780	230
ENSG00000009790	231
ENSG00000009830	232
ENSG00000009844	233
ENSG00000009950	234
ENSG00000009954	235
ENSG00000010017	236
ENSG00000010219	240
ENSG00000010244	241
ENSG00000010256	242
ENSG00000010270	243
ENSG00000010278	244
ENSG00000010282	245
ENSG00000010292	246
ENSG00000010318	249
ENSG00000010322	251
ENSG00000010327	252
ENSG00000010438	256
ENSG00000010610	258
ENSG00000010803	262
ENSG00000010810	263
ENSG00000011009	267
ENSG00000011021	268
ENSG00000011028	269
ENSG00000011105	271
ENSG00000011198	275
ENSG00000011243	277
ENSG00000011260	279
ENSG00000011295	281
ENSG00000011304	282
ENSG00000011347	284
ENSG00000011405	286
ENSG00000011422	287
ENSG00000011426	288
ENSG00000011451	289
ENSG00000011454	290
ENSG00000011465	291
ENSG00000011485	293
ENSG00000011566	295
ENSG00000011600	297
ENSG00000011638	298
ENSG00000012048	300
ENSG00000012061	301
ENSG00000012124	302
ENSG00000012171	303
ENSG00000012223	306
ENSG00000012232	307
ENSG00000012504	308
ENSG00000012660	309
ENSG00000012779	310
ENSG00000012822	312
ENSG00000012983	314
ENSG00000013297	319
ENSG00000013306	320
ENSG00000013364	321
ENSG00000013374	322
ENSG00000013375	323
ENSG00000013441	325
ENSG00000013561	328
ENSG00000013573	330
ENSG00000013583	331
ENSG00000013588	332
ENSG00000013725	334
ENSG00000013810	335
ENSG00000014138	337
ENSG00000014216	339
ENSG00000014257	340
ENSG00000014641	341
ENSG00000014824	342
ENSG00000014914	343
ENSG00000015133	345
ENSG00000015153	346
ENSG00000015171	347
ENSG00000015413	349
ENSG00000015475	350
ENSG00000015479	351
ENSG00000015532	353
ENSG00000015592	354
ENSG00000015676	355
ENSG00000016490	359
ENSG00000016602	360
ENSG00000016864	361
ENSG00000017260	362
ENSG00000017427	363
ENSG00000017797	365
ENSG00000018189	366
ENSG00000018236	367
ENSG00000018280	368
ENSG00000018408	369
ENSG00000018510	370
ENSG00000018625	372
ENSG00000019144	376
ENSG00000019169	377
ENSG00000019186	378
ENSG00000019549	381
ENSG00000019582	382
ENSG00000020129	385
ENSG00000020426	388
ENSG00000020577	389
ENSG00000020633	390
ENSG00000021300	392
ENSG00000021355	393
ENSG00000021488	394
ENSG00000021645	396
ENSG00000021762	397
ENSG00000021826	399
ENSG00000021852	400
ENSG00000022277	402
ENSG00000022840	406
ENSG00000023171	409
ENSG00000023191	410
ENSG00000023287	412
ENSG00000023318	413
ENSG00000023330	414
ENSG00000023445	415
ENSG00000023572	417
ENSG00000023697	419
ENSG00000023734	420
ENSG00000023839	421
ENSG00000023892	422
ENSG00000023902	423
ENSG00000023909	424
ENSG00000024048	425
ENSG00000024422	426
ENSG00000024526	427
ENSG00000024862	428
ENSG00000025039	429
ENSG00000025293	431
ENSG00000025423	432
ENSG00000025434	433
ENSG00000025708	434
ENSG00000025770	435
ENSG00000025772	436
ENSG00000025796	437
ENSG00000025800	438
ENSG00000026025	439
ENSG00000026103	440
ENSG00000026297	441
ENSG00000026508	442
ENSG00000026751	445
ENSG00000026950	446
ENSG00000027075	448
ENSG00000027697	450
ENSG00000027869	452
ENSG00000028116	453
ENSG00000028137	454
ENSG00000028203	455
ENSG00000028277	456
ENSG00000028310	457
ENSG00000028528	458
ENSG00000028839	459
ENSG00000029153	460
ENSG00000029363	461
ENSG00000029364	462
ENSG00000029534	463
ENSG00000029639	464
ENSG00000029725	465
ENSG00000030066	467
ENSG00000030419	469
ENSG00000030582	470
ENSG00000031003	471
ENSG00000031698	474
ENSG00000031823	475
ENSG00000032219	476
ENSG00000032389	477
ENSG00000032444	478
ENSG00000033011	480
ENSG00000033050	482
ENSG00000033100	483
ENSG00000033170	485
ENSG00000033178	486
ENSG00000033627	488
ENSG00000033800	489
ENSG00000033867	490
ENSG00000034152	492
ENSG00000034510	494
ENSG00000034677	496
ENSG00000034713	498
